ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
0;2018618201;microsoft;3139.355;;2.8;medium;240.0;5273;;nokia 230 dual sim;gsm без ос;low;не смартфон;320.0;78.0;A;0.52;капитальное строение;санкт-петербург г;u4m3;A;0.48;новый формат;08APR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.61;0.75;0.25;0.0;2.79
1;1955861527;microsoft;1001.045;;1.4;small;128.0;2401;;nokia 105 ss;gsm без ос;low;не смартфон;128.0;89.0;A;0.44;торговый центр;санкт-петербург г;u2m2;A;0.63;новый формат;23DEC15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.59;0.5;0.25;0.0;1.86
2;1918749634;stark;1475.8;;2.4;medium;240.0;3236;;stark s103;gsm без ос;low;не смартфон;320.0;0.0;;0.15;павильон;санкт-петербург г;u0m0;;0.24;новый формат;19OCT15:00:00:00;розничная цена (северо-запад-днс1);северо-запад;;0.15;0.0;0.0;0.0;0.22
3;1615950512;alcatel;1192.247;;1.8;small;128.0;1591;;alcatel ot1035d;gsm без ос;low;не смартфон;160.0;132.0;A;0.77;торговый центр;санкт-петербург г;u3m3;A;0.65;новый формат;24FEB14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.72;0.75;0.0;0.0;2.03
4;1303874;sony;7882.157;30.0;4.5;big;480.0;9104;4.067;sony d2212 xperia e3 dual;gsm-and;low;смартфон;854.0;102.0;B;0.59;торговый центр;санкт-петербург г;u1m2;C;0.67;флагман;13SEP11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.73;0.0;0.5;0.5;2.96
5;1900334113;stark;1475.8;;2.4;medium;240.0;3236;;stark s103;gsm без ос;low;не смартфон;320.0;94.0;A;0.38;торговый центр;санкт-петербург г;тру mid;B;0.42;мультибренд;16SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.56;0.5;0.25;0.25;2.63
6;1800673405;ark;714.0433;;1.4;small;128.0;1686;;ark benefit u1 miniphone;gsm без ос;low;не смартфон;128.0;0.0;;0.38;капитальное строение;казань г;u4m4;;0.46;новый формат;16MAR15:00:00:00;розничная цена (поволжье-казань под днс);поволжье;;0.31;0.0;0.0;0.0;0.88
7;1876723027;alcatel;5913.175;;5.5;big;1280.0;1620;;alcatel ot5025d;gsm-and;hd;смартфон;720.0;119.0;A;0.76;торговый центр;якутск г;u3m4;A;0.77;новый формат;05AUG15:00:00:00;розничная цена (дальний восток-камчатка);дальний восток;A;0.78;0.75;0.25;0.0;3.08
8;2004288555;stark;500.045;;1.8;small;128.0;214042;;stark m100 dual sim;gsm без ос;low;не смартфон;160.0;66.0;A;0.6;павильон;санкт-петербург г;u3m2;A;0.7;новый формат;15MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.63;0.75;0.25;0.0;2.79
9;33640657;htc;7816.83;11.0;5.0;big;720.0;2010;1.033;htc desire 616;gsm-and;hd;смартфон;1280.0;251.0;A;0.95;капитальное строение;санкт-петербург г;u4m4;A;0.95;эконом-new;06FEB12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.99;1.0;0.0;0.0;3.83
